month,code,numerator,denominator
2022-07-01,72Q,224,19603
2020-03-01,92G,271,15572
2018-12-01,92G,337,14899
2021-08-01,92G,205,14913
2019-05-01,92G,335,15749
2019-06-01,92G,299,14453
2019-12-01,92G,290,15597
2021-11-01,92G,197,14864
2018-05-01,99F,80,2445
2021-12-01,99G,29,2297
2018-09-01,99G,44,1824
2021-06-01,D9Y0V,316,22419
2021-02-01,D9Y0V,297,20143
2018-11-01,D9Y0V,475,21355
2021-10-01,D9Y0V,286,21284
2018-01-01,M1J4Y,293,8716
2020-02-01,M1J4Y,150,8800
2020-09-01,00Q,68,3172
2022-11-01,00Q,46,3193
2018-07-01,00R,136,3534
2022-05-01,00X,44,2757
2020-07-01,00X,61,2637
2020-12-01,00X,57,2722
2021-01-01,00X,50,2418
2020-10-01,00X,55,2552
2018-09-01,01F,68,1983
2019-12-01,01T,80,3276
2019-10-01,02Y,176,6782
2022-08-01,03F,89,5761
2021-08-01,03F,99,5351
2020-03-01,03K,113,4652
2021-12-01,03K,84,4877
2018-08-01,03K,153,4223
2019-03-01,04C,126,4234
2021-07-01,04V,123,6464
2019-07-01,05Q,99,3586
2019-09-01,05V,64,2372
2018-04-01,05V,96,2211
2018-11-01,05V,74,2306
2020-11-01,05V,54,2478
2021-06-01,06H,220,11412
2020-01-01,06H,261,10632
2022-04-01,06K,147,9026
2019-01-01,06K,286,9273
2022-07-01,06K,136,8784
2018-12-01,06Q,154,4943
2021-11-01,06Q,90,5197
2022-02-01,06Q,80,4768
2018-05-01,10Q,339,7960
2018-06-01,12F,189,4987
2018-10-01,12F,177,5345
2022-12-01,12F,89,6078
2022-03-01,12F,101,6016
2021-04-01,12F,105,5460
2020-05-01,14Y,132,5698
2019-08-01,14Y,176,6591
2019-05-01,14Y,174,6079
2021-05-01,15F,243,12572
2019-06-01,15F,351,12640
2021-03-01,15F,270,13573
2018-03-01,15F,592,12959
2018-01-01,27D,601,12830
2019-04-01,42D,244,8365
2019-02-01,42D,239,7936
2022-10-01,91Q,357,23766
2020-02-01,91Q,533,21572
2022-06-01,93C,251,15664
2022-01-01,93C,267,15558
2021-09-01,93C,274,15562
2022-09-01,93C,235,15878
2023-01-01,93C,232,16195
2020-04-01,99A,219,9100
2021-10-01,99A,158,8891
2021-02-01,99A,173,8355
2020-06-01,99A,210,8876
2019-11-01,X2C4Y,213,8289
2018-02-01,X2C4Y,321,7105
2020-08-01,X2C4Y,174,7839
2019-02-01,00Q,63,2671
2020-07-01,01A,144,8220
2018-01-01,01A,271,7517
2019-03-01,01A,170,7538
2022-07-01,01A,94,8002
2021-08-01,01A,112,7807
2022-09-01,01A,98,8302
2019-01-01,01A,185,7679
2021-09-01,01D,49,3507
2020-10-01,01D,57,3321
2021-11-01,01F,31,2235
2020-09-01,01H,123,7000
2022-05-01,01H,98,7646
2022-03-01,01H,101,7758
2020-02-01,01H,121,6408
2018-05-01,01K,201,5868
2021-05-01,01V,41,2784
2021-03-01,01X,55,3485
2023-01-01,01X,36,3386
2019-09-01,01X,65,3179
2019-12-01,01X,67,3372
2022-08-01,01X,42,3466
2021-06-01,02E,43,2879
2021-02-01,02M,68,4275
2021-04-01,02M,68,4380
2020-06-01,02P,121,6772
2019-11-01,02T,84,4341
2018-07-01,02T,126,4219
2019-07-01,03Q,122,5937
2018-11-01,03W,124,4835
2018-09-01,04V,144,5196
2022-11-01,04V,74,6865
2018-03-01,06K,322,8940
2018-02-01,06N,214,6024
2022-04-01,06N,91,7137
2022-02-01,06N,88,6801
2022-12-01,07K,49,4566
2021-10-01,11J,177,12860
2022-10-01,11J,151,13606
2022-06-01,11J,167,13424
2021-12-01,11J,191,14473
2019-08-01,15M,368,17775
2020-08-01,15M,281,16289
2022-01-01,27D,197,13744
2019-10-01,36L,406,20482
2019-05-01,36L,453,20532
2018-12-01,36L,479,18689
2018-10-01,36L,509,19768
2021-07-01,42D,139,9263
2018-08-01,92G,410,14877
2019-04-01,92G,313,14313
2020-05-01,92G,260,14268
2019-06-01,99F,46,2130
2018-06-01,99F,69,2270
2018-04-01,99G,64,1899
2020-01-01,99G,42,2258
2020-03-01,99G,43,2299
2020-11-01,99G,36,2171
2020-04-01,99G,40,2145
2020-12-01,99G,36,2267
2021-01-01,M2L0M,128,7814
2021-04-01,00Q,62,3001
2019-02-01,00R,97,3122
2019-06-01,00X,71,2435
2018-08-01,01H,242,6341
2021-02-01,01T,65,2908
2021-03-01,02G,43,2083
2019-07-01,02Y,182,6127
2018-10-01,02Y,220,6262
2022-04-01,03F,96,5507
2018-06-01,03K,159,3961
2022-01-01,05G,74,4071
2020-11-01,05G,92,3988
2018-05-01,05V,105,2357
2019-03-01,05V,73,2360
2020-09-01,05V,60,2565
2019-12-01,05V,68,2553
2021-01-01,06H,226,10521
2022-08-01,06H,192,11783
2020-05-01,06H,258,10269
2022-09-01,06H,183,11850
2019-11-01,06H,273,10052
2022-10-01,06H,181,11652
2020-03-01,06K,238,9526
2019-04-01,06L,176,5817
2022-12-01,06Q,83,5353
2020-07-01,06Q,125,5091
2020-04-01,06Q,132,5119
2020-02-01,06Q,121,4679
2022-02-01,07G,35,1965
2021-08-01,10Q,166,8561
2019-09-01,10Q,245,8528
2022-11-01,10Q,131,8579
2018-03-01,10Q,365,7710
2021-09-01,12F,106,5649
2022-06-01,12F,97,5735
2018-07-01,14L,314,7743
2019-01-01,14L,264,8074
2019-05-01,14L,254,8297
2018-12-01,14Y,200,5901
2018-11-01,15F,442,12835
2020-01-01,15F,360,13666
2018-04-01,15F,581,12432
2021-11-01,84H,293,15968
2021-10-01,84H,292,15566
2022-05-01,91Q,405,24155
2020-08-01,91Q,513,21479
2021-07-01,92A,237,11835
2020-12-01,92A,263,11706
2022-07-01,93C,264,15759
2022-03-01,93C,299,16520
2021-12-01,93C,296,16091
2018-02-01,99A,381,7909
2018-01-01,99A,438,8807
2023-01-01,99E,47,3015
2021-06-01,99G,45,2244
2019-10-01,D4U1Y,244,8894
2020-06-01,D4U1Y,208,8479
2018-09-01,D4U1Y,284,7927
2019-08-01,D4U1Y,264,9209
2021-05-01,X2C4Y,166,8052
2020-10-01,X2C4Y,190,8316
2018-10-01,00Q,84,3085
2018-08-01,00Q,90,3024
2018-12-01,01A,201,7700
2020-05-01,01A,144,7580
2022-08-01,01A,105,8420
2021-04-01,01F,38,2323
2018-06-01,01F,66,2094
2022-10-01,01H,90,7804
2022-04-01,01H,98,7382
2021-10-01,01H,102,7140
2021-02-01,01H,107,6603
2020-08-01,01H,119,6684
2020-07-01,01T,60,3244
2022-07-01,01T,40,3183
2019-04-01,01X,77,3169
2020-10-01,01X,61,3397
2021-08-01,02E,43,2838
2019-08-01,02T,92,4199
2020-02-01,02T,76,3790
2018-07-01,03Q,190,5788
2020-09-01,03W,93,5156
2020-04-01,04V,120,6192
2019-01-01,04V,140,5648
2023-01-01,04V,73,6684
2022-01-01,04V,93,6329
2019-07-01,04V,129,5743
2018-04-01,04V,190,5303
2019-02-01,04V,129,5254
2019-05-01,04V,141,6037
2021-09-01,06K,138,9167
2020-11-01,06N,123,7138
2019-10-01,06N,159,7660
2019-12-01,06N,155,7442
2018-02-01,07H,131,3504
2021-11-01,07K,62,4295
2019-03-01,11J,299,12515
2021-07-01,14Y,97,6310
2022-02-01,15M,213,16139
2019-06-01,18C,276,12414
2018-11-01,18C,333,12677
2018-01-01,18C,489,12200
2018-09-01,18C,350,12049
2018-05-01,18C,439,12201
2019-09-01,18C,260,12103
2019-11-01,18C,251,12574
2018-03-01,36J,314,8417
2022-12-01,36L,235,20889
2020-12-01,36L,346,20221
2020-03-01,36L,393,19730
2020-01-01,36L,401,20496
2022-09-01,36L,259,20910
2021-12-01,36L,296,20944
2022-03-01,42D,134,9755
2021-05-01,52R,249,15961
2021-01-01,52R,276,16374
2022-11-01,72Q,224,19998
2022-06-01,92G,195,14693
2021-06-01,92G,236,15050
2022-05-01,92G,203,15114
2021-03-01,99F,40,2423
2020-06-01,99G,39,2147
2019-10-01,00R,106,3652
2021-06-01,00R,83,3795
2019-07-01,00R,108,3378
2018-12-01,00R,120,3352
2019-01-01,00X,90,2589
2018-10-01,01E,130,3441
2018-06-01,01E,128,2966
2019-11-01,01E,93,3177
2021-01-01,01J,70,3074
2021-07-01,01X,73,3492
2020-12-01,02G,52,2164
2020-10-01,02H,109,4388
2021-05-01,02H,91,4144
2020-09-01,02Y,165,6648
2020-04-01,02Y,181,6644
2019-12-01,02Y,195,6639
2019-04-01,02Y,202,6340
2021-11-01,03F,108,5435
2020-07-01,03F,145,5681
2021-04-01,03F,119,5381
2018-08-01,03F,225,5516
2018-11-01,03F,203,5519
2022-12-01,03L,84,5138
2022-02-01,03N,199,10259
2020-06-01,03N,282,10735
2022-04-01,03N,204,11124
2021-02-01,05G,90,3825
2020-08-01,05Q,91,3549
2021-03-01,05V,58,2574
2021-09-01,05V,56,2700
2019-05-01,06L,198,6058
2019-06-01,06L,181,5771
2021-10-01,06L,129,6341
2020-05-01,06Q,129,4849
2019-02-01,06T,168,4962
2022-01-01,06T,109,5603
2018-02-01,06T,236,4721
2022-08-01,07G,39,2170
2021-12-01,07G,43,2177
2018-01-01,14L,391,7431
2018-04-01,14Y,274,5478
2023-01-01,15A,75,4513
2018-03-01,42D,412,8202
2019-03-01,70F,396,11700
2018-05-01,70F,564,11638
2022-07-01,92A,205,11425
2018-09-01,92A,393,10089
2022-06-01,92A,213,11595
2022-09-01,92A,207,11696
2019-09-01,92A,331,10833
2021-08-01,92A,225,11166
2020-03-01,93C,445,15719
2022-05-01,93C,294,16294
2020-11-01,93C,368,14944
2018-07-01,93C,625,14719
2020-01-01,93C,440,15760
2022-10-01,99A,157,9016
2022-11-01,99A,154,9221
2019-08-01,99E,102,3376
2020-02-01,X2C4Y,211,7589
2022-03-01,X2C4Y,170,8956
2019-07-01,01A,185,7770
2019-02-01,01F,50,1970
2018-03-01,01F,80,2014
2020-07-01,01F,44,2270
2018-11-01,01H,187,6651
2019-10-01,01H,155,7030
2020-02-01,01X,64,3060
2019-03-01,01X,79,3101
2020-05-01,01X,61,3122
2020-03-01,01X,70,3473
2020-01-01,02E,64,3169
2018-04-01,02G,70,1794
2018-12-01,02G,52,1899
2019-04-01,02M,105,4222
2018-08-01,02M,137,4338
2018-05-01,02T,157,4206
2021-07-01,03K,75,4549
2021-08-01,03K,70,4482
2018-10-01,03Q,173,5960
2023-01-01,03R,80,6836
2020-12-01,04C,77,4375
2021-11-01,04C,68,4601
2019-05-01,04C,111,4552
2021-05-01,04C,67,4060
2020-11-01,04V,113,6110
2019-11-01,04V,125,5875
2018-01-01,04V,220,5368
2021-01-01,04V,104,5859
2021-12-01,06N,112,7660
2018-07-01,06N,231,6800
2020-08-01,06N,124,6850
2019-08-01,06N,171,7542
2021-04-01,07G,36,2165
2021-09-01,07K,71,4464
2020-09-01,07K,78,4254
2022-09-01,07K,56,4369
2018-09-01,11J,360,11984
2021-10-01,14Y,93,5978
2022-06-01,15F,191,13618
2021-03-01,18C,225,13186
2021-06-01,18C,216,13069
2019-01-01,18C,330,12806
2018-06-01,18C,397,12039
2019-12-01,27D,304,13778
2020-04-01,27D,279,13846
2022-12-01,36J,112,9586
2022-03-01,36L,305,21238
2020-06-01,36L,376,19529
2020-10-01,36L,371,19837
2022-07-01,42D,121,9355
2022-04-01,42D,127,9319
2022-11-01,42D,119,9903
2021-02-01,42D,145,8302
2022-02-01,52R,229,15860
2022-05-01,52R,246,17596
2022-01-01,52R,252,16730
2022-10-01,92G,188,14879
2018-02-01,D4U1Y,294,7574
2019-06-01,M2L0M,180,7519
2019-09-01,M2L0M,174,7623
2022-08-01,M2L0M,114,8819
2021-07-01,00Q,69,3059
2021-05-01,00R,83,3416
2021-12-01,00R,80,3810
2018-04-01,00R,168,3094
2018-06-01,01H,288,6065
2020-08-01,01J,80,2945
2022-06-01,01J,63,3259
2020-11-01,01J,78,3016
2020-06-01,01J,87,3080
2022-09-01,02H,88,4691
2018-07-01,02H,196,4148
2022-05-01,02Y,136,6836
2022-12-01,02Y,127,7241
2018-03-01,03F,286,5216
2018-01-01,03F,303,5092
2020-09-01,03F,148,5536
2018-02-01,03F,265,4526
2022-10-01,03L,87,4889
2020-01-01,03N,325,10791
2019-07-01,03N,316,9558
2021-03-01,03N,270,11180
2022-04-01,05G,82,4069
2019-05-01,05G,149,4278
2019-06-01,05G,132,3885
2019-03-01,05G,150,4024
2021-08-01,05G,86,3950
2018-05-01,05G,208,3989
2019-01-01,05Q,144,3799
2019-12-01,05Q,128,4085
2023-01-01,05Q,67,3756
2019-02-01,05V,80,2182
2021-04-01,06L,158,6437
2021-11-01,06L,138,6529
2021-06-01,06L,152,6501
2019-09-01,06L,187,5827
2020-03-01,06L,190,6450
2018-12-01,06T,217,5371
2019-04-01,06T,185,5253
2018-11-01,07G,88,2196
2020-04-01,07G,62,2194
2020-05-01,07H,106,3700
2022-02-01,09D,67,3282
2021-01-01,14L,211,8135
2022-07-01,14L,161,8498
2021-10-01,15A,89,4104
2021-09-01,15A,93,4234
2022-01-01,15A,89,4259
2022-08-01,15A,83,4457
2021-02-01,70F,288,11466
2018-09-01,70F,457,11035
2020-02-01,70F,360,11789
2019-08-01,70F,432,13469
2019-11-01,70F,381,12318
2018-10-01,92A,471,11284
2018-08-01,92A,512,11126
2022-11-01,92A,218,11853
2020-12-01,93C,402,15629
2020-10-01,93C,402,15696
2019-10-01,99E,108,3383
2020-07-01,99E,93,3275
2022-03-01,99G,45,2266
2018-06-01,00Q,95,2816
2019-12-01,00Q,70,3107
2019-10-01,00X,60,2615
2019-09-01,01A,186,7818
2020-02-01,01D,68,3125
2021-04-01,01D,58,3356
2018-11-01,01D,96,3346
2018-10-01,01D,108,3518
2022-09-01,01D,47,3556
2021-10-01,01E,53,3325
2021-01-01,01E,59,3211
2019-08-01,01F,52,2235
2021-06-01,01F,37,2176
2018-07-01,01F,73,2054
2019-03-01,01H,175,6452
2020-03-01,01T,72,3463
2018-12-01,01X,90,3162
2019-01-01,02G,54,2017
2018-01-01,02G,84,1941
2022-12-01,02M,60,4849
2020-10-01,02M,88,4570
2019-05-01,02M,111,4414
2022-06-01,03K,63,4408
2022-08-01,03K,63,4757
2022-02-01,03K,65,4316
2021-02-01,03W,85,4783
2019-11-01,03W,113,5138
2019-02-01,03W,119,4482
2021-09-01,03W,87,5361
2020-05-01,04C,84,4069
2022-05-01,04C,65,4415
2022-07-01,04V,88,6514
2020-01-01,04V,129,6157
2018-09-01,06K,263,8341
2021-05-01,06N,116,6852
2020-09-01,07G,40,2145
2021-03-01,07G,38,2150
2022-10-01,07K,59,4486
2018-04-01,07K,153,3826
2018-02-01,07K,142,3549
2020-08-01,07K,81,4119
2022-11-01,11J,172,13889
2023-01-01,14Y,76,6391
2021-11-01,14Y,96,6356
2022-01-01,14Y,94,6133
2020-06-01,14Y,124,5993
2022-03-01,18C,204,13687
2019-07-01,27D,324,13195
2018-08-01,36J,293,9011
2019-06-01,36J,199,8175
2020-04-01,36L,440,20322
2020-07-01,42D,185,9249
2020-12-01,52R,320,17331
2021-07-01,52R,290,17069
2019-04-01,84H,370,14416
2018-03-01,91Q,937,23060
2021-12-01,99F,40,2637
2021-08-01,99G,34,2079
2018-05-01,D4U1Y,320,8299
2020-11-01,M2L0M,147,7823
2022-04-01,M2L0M,119,8213
2021-08-01,00T,122,4728
2022-04-01,00T,102,4629
2019-01-01,00T,190,4328
2018-09-01,00T,193,3956
2018-05-01,01J,178,3015
2018-08-01,01J,159,3037
2021-09-01,02Q,56,2229
2022-01-01,02Q,50,2180
2018-01-01,02Q,123,1888
2020-07-01,02Q,73,2321
2022-12-01,02Q,46,2461
2020-08-01,02Q,56,1860
2021-10-01,03L,109,4440
2020-02-01,03L,140,4193
2021-01-01,03L,121,4339
2020-03-01,03L,161,4787
2019-05-01,03L,191,4543
2018-12-01,04Y,81,1865
2022-11-01,04Y,42,2191
2019-11-01,04Y,72,1966
2022-03-01,04Y,44,2018
2018-06-01,05D,125,2277
2022-06-01,05D,50,2301
2020-11-01,05D,68,2303
2019-06-01,05Q,140,3640
2022-05-01,05Q,78,3704
2022-07-01,05V,55,2570
2023-01-01,05V,51,2651
2018-03-01,05W,322,5092
2018-02-01,05W,309,4678
2021-03-01,07H,110,4074
2021-11-01,07H,93,4073
2021-12-01,07H,105,4355
2021-05-01,07H,110,3894
2022-08-01,09D,78,3854
2020-09-01,09D,110,3726
2021-07-01,09D,93,3596
2021-02-01,15A,104,3709
2020-12-01,15A,119,4230
2018-07-01,15E,831,15495
2019-10-01,15E,587,16741
2020-10-01,15E,485,16431
2019-09-01,15E,574,15911
2018-10-01,15E,742,15968
2018-11-01,15E,718,15577
2019-07-01,15E,606,15897
2019-12-01,15E,566,16452
2020-01-01,15E,592,16777
2020-04-01,15E,547,16569
2019-04-01,15E,601,15362
2020-06-01,15E,509,16125
2021-04-01,16C,385,14579
2018-04-01,16C,817,12990
2022-02-01,16C,310,13864
2019-03-01,16C,574,13731
2019-08-01,16C,537,14690
2021-06-01,16C,384,14771
2022-09-01,99E,62,3079
2019-02-01,99E,118,2865
2020-05-01,A3A8R,692,21946
2022-10-01,D2P2L,337,16278
2019-06-01,00Q,69,2727
2019-12-01,01D,77,3339
2018-02-01,01D,127,3028
2020-11-01,01D,62,3164
2020-06-01,01D,70,3264
2020-05-01,01D,65,3124
2021-11-01,01E,54,3345
2019-11-01,01F,49,2088
2022-03-01,01F,38,2364
2020-09-01,01T,63,3249
2022-01-01,01T,51,3141
2019-01-01,01T,92,3192
2020-01-01,02G,48,2085
2018-09-01,02M,132,4033
2022-12-01,03F,76,5910
2019-08-01,03K,110,4696
2022-09-01,03W,73,5355
2022-11-01,03W,71,5501
2021-04-01,03W,93,5187
2018-10-01,04C,138,4380
2019-10-01,04C,107,4521
2021-12-01,04C,74,4748
2019-09-01,04V,141,5737
2018-12-01,06H,281,9516
2021-10-01,06K,142,8620
2021-08-01,06K,151,8833
2019-05-01,06N,188,7417
2020-07-01,06N,161,7632
2021-07-01,06N,133,7457
2018-11-01,06Q,144,4677
2018-05-01,07H,156,3928
2020-10-01,07K,86,4391
2021-03-01,07K,83,4527
2018-01-01,12F,227,5062
2022-02-01,12F,82,5280
2018-08-01,12F,179,5234
2022-10-01,15A,61,4445
2020-02-01,18C,267,12038
2021-02-01,18C,218,11753
2020-08-01,18C,238,11878
2022-05-01,27D,214,14223
2021-06-01,27D,239,13667
2021-09-01,36J,149,8776
2022-08-01,36J,132,9417
2018-06-01,36J,290,8334
2020-03-01,36J,208,9209
2021-05-01,36J,146,8242
2019-02-01,36J,227,8029
2019-07-01,36J,211,8246
2021-01-01,42D,169,8857
2020-12-01,42D,178,9441
2023-01-01,42D,125,9889
2019-03-01,42D,232,8394
2022-06-01,52R,253,17451
2020-04-01,84H,353,15905
2022-04-01,99F,37,2408
2018-04-01,D4U1Y,333,8079
2018-07-01,D4U1Y,309,8405
2019-04-01,D4U1Y,218,8281
2018-03-01,D4U1Y,348,8340
2022-07-01,X2C4Y,121,8709
2021-12-01,00T,133,4903
2018-06-01,00T,258,4188
2021-07-01,02Q,65,2254
2018-08-01,02Q,104,1811
2020-01-01,02Q,83,2115
2019-05-01,02Q,90,1980
2019-09-01,02Q,81,1973
2018-05-01,03L,288,4235
2020-11-01,03L,141,4404
2019-07-01,03L,172,4120
2018-03-01,03L,300,4274
2018-04-01,03L,277,4058
2019-02-01,03L,186,3909
2021-03-01,04Y,61,1987
2018-01-01,04Y,142,1883
2022-09-01,05D,52,2322
2018-12-01,05D,116,2292
2019-12-01,05D,92,2368
2022-01-01,05D,59,2298
2019-10-01,05W,212,5326
2018-10-01,05W,270,5257
2020-03-01,05W,206,5349
2023-01-01,05W,113,5376
2020-05-01,05W,187,4938
2022-11-01,05W,116,5454
2021-02-01,09D,105,3318
2019-04-01,09D,162,3539
2018-09-01,09D,183,3394
2021-01-01,09D,111,3567
2021-05-01,10R,71,2306
2021-11-01,10R,64,2475
2021-09-01,10R,70,2491
2018-02-01,15A,231,3120
2019-11-01,15A,147,3745
2020-12-01,71E,611,18710
2020-10-01,71E,606,18060
2022-06-01,71E,421,18186
2018-07-01,71E,1006,16763
2019-06-01,71E,703,16601
2020-07-01,71E,630,18231
2020-08-01,71E,585,16866
2022-12-01,71E,404,18998
2021-08-01,A3A8R,629,22436
2021-06-01,A3A8R,649,23153
2022-07-01,A3A8R,596,24286
2022-05-01,A3A8R,607,24626
2018-11-01,B2M3M,729,14722
2022-03-01,B2M3M,410,16391
2019-01-01,B2M3M,731,14925
2022-02-01,B2M3M,373,14664
2019-03-01,B2M3M,690,14653
2020-09-01,B2M3M,532,15677
2020-02-01,B2M3M,541,14307
2022-04-01,B2M3M,375,15432
2022-10-01,B2M3M,361,16011
2019-08-01,B2M3M,691,15991
2020-04-01,B2M3M,573,15488
2020-06-01,B2M3M,543,15518
2021-04-01,B2M3M,458,15562
2021-10-01,D2P2L,419,15918
2022-08-01,D2P2L,387,16871
2018-02-01,00Q,119,2634
2018-01-01,00X,114,2451
2021-08-01,00X,47,2556
2021-03-01,01F,41,2078
2018-09-01,01H,204,5967
2020-12-01,01T,71,3391
2021-05-01,01T,57,2979
2021-10-01,01T,54,3043
2020-01-01,01T,80,3261
2018-08-01,02G,72,1994
2020-02-01,02G,46,1880
2018-11-01,02M,138,4301
2018-04-01,03K,168,3912
2020-10-01,03K,97,4594
2019-10-01,03K,119,4623
2020-09-01,03K,94,4415
2020-04-01,03K,110,4597
2018-03-01,03K,180,3980
2022-01-01,03K,74,4383
2023-01-01,03K,66,4639
2022-04-01,03K,75,4619
2022-03-01,03W,93,5567
2022-06-01,05V,41,2563
2020-03-01,05V,65,2692
2022-02-01,06H,178,10663
2022-07-01,06H,175,11393
2018-10-01,06K,303,9191
2021-01-01,06Q,104,5039
2019-02-01,06Q,130,4354
2022-05-01,06Q,87,5500
2020-07-01,07K,99,4419
2019-01-01,07K,125,4070
2019-07-01,07K,112,4072
2022-09-01,10Q,127,8742
2021-09-01,10Q,155,8832
2020-06-01,10Q,205,8713
2018-07-01,10Q,308,8105
2022-12-01,10Q,128,8970
2021-06-01,12F,104,5485
2019-11-01,12F,134,5217
2018-12-01,12F,159,5121
2022-08-01,12F,90,5843
2022-11-01,12F,86,5971
2019-06-01,12F,137,4944
2019-08-01,12F,140,5375
2019-12-01,12F,128,5257
2019-03-01,14Y,168,5725
2019-09-01,14Y,161,5992
2018-05-01,14Y,239,5670
2021-11-01,15F,235,13993
2020-05-01,15F,296,12832
2021-02-01,15F,251,12183
2019-05-01,84H,423,15184
2020-11-01,84H,336,15623
2020-08-01,84H,310,14168
2019-04-01,91Q,633,22065
2022-10-01,93C,243,16244
2021-07-01,99A,170,9217
2021-04-01,99A,170,9010
2018-06-01,M2L0M,265,7011
2021-12-01,X2C4Y,154,8987
2019-11-01,00R,96,3554
2021-06-01,00X,51,2597
2021-04-01,00X,54,2627
2019-09-01,01D,90,3178
2020-06-01,01E,80,3271
2018-04-01,01T,138,2992
2019-02-01,02H,119,3841
2020-07-01,02T,112,4563
2022-11-01,02Y,109,7142
2020-08-01,02Y,147,6261
2021-12-01,03F,103,5614
2019-03-01,03K,134,4340
2021-10-01,03K,80,4327
2021-08-01,03N,207,10681
2018-05-01,03W,216,4856
2022-12-01,03W,87,5651
2019-04-01,04C,126,4175
2020-01-01,04C,116,4471
2018-02-01,05Q,156,3264
2018-03-01,05V,111,2352
2021-05-01,05V,49,2385
2022-03-01,05V,49,2759
2019-01-01,06H,320,9846
2020-11-01,06H,237,10317
2022-01-01,06H,206,11511
2021-02-01,06Q,102,4597
2022-06-01,06Q,88,5254
2023-01-01,07G,35,2250
2018-09-01,07K,138,3878
2019-08-01,10Q,256,8954
2022-07-01,10Q,141,8469
2018-11-01,10Q,281,8197
2020-09-01,10Q,203,8701
2019-05-01,12F,165,5405
2021-01-01,12F,111,5179
2021-07-01,12F,114,5693
2019-07-01,14L,234,8033
2019-06-01,14L,215,7413
2021-09-01,15F,250,13580
2018-12-01,15F,438,12976
2022-04-01,15F,229,13604
2020-02-01,15F,313,12125
2018-07-01,27D,524,13031
2021-11-01,36J,165,9039
2018-10-01,42D,295,8673
2022-10-01,70F,208,13393
2018-06-01,70F,459,11450
2022-02-01,84H,268,15174
2022-08-01,84H,271,16869
2021-03-01,91Q,494,24036
2020-04-01,91Q,613,23838
2020-05-01,91Q,544,21929
2018-08-01,99A,343,8995
2019-10-01,99A,257,9432
2018-01-01,A3A8R,1097,22361
2020-10-01,D4U1Y,202,8842
2020-12-01,D4U1Y,205,9129
2019-12-01,X2C4Y,212,8169
2020-03-01,X2C4Y,215,8639
2022-05-01,X2C4Y,154,9215
2022-09-01,X2C4Y,139,9024
2022-05-01,00Q,56,3112
2022-01-01,00R,67,3568
2019-01-01,00R,125,3601
2019-06-01,00R,105,3412
2019-09-01,00X,74,2460
2020-01-01,01E,95,3407
2021-08-01,01T,60,3025
2018-06-01,01X,134,3147
2019-04-01,02H,131,4114
2019-05-01,02H,142,4363
2018-09-01,02H,156,4023
2019-11-01,02H,123,4216
2021-07-01,02H,95,4559
2018-07-01,02M,175,4125
2023-01-01,02T,77,4724
2020-11-01,02Y,156,6533
2021-01-01,02Y,148,6509
2020-02-01,02Y,171,6271
2020-10-01,03F,137,5522
2021-02-01,03F,116,4984
2021-05-01,03F,113,5186
2020-04-01,03N,295,11054
2019-12-01,05G,122,4166
2021-03-01,05G,94,4185
2020-12-01,05G,101,4318
2020-09-01,05G,100,4131
2018-03-01,05Q,184,3693
2022-12-01,05V,45,2755
2018-12-01,05V,85,2394
2018-10-01,05V,90,2398
2018-08-01,05V,95,2375
2019-07-01,06T,172,5389
2022-10-01,06T,99,5788
2022-07-01,07G,38,2123
2019-03-01,07H,127,3885
2019-02-01,07H,124,3675
2022-03-01,10Q,165,8791
2021-11-01,10Q,167,8664
2020-07-01,14L,223,8738
2022-06-01,15A,78,4315
2022-04-01,15A,78,4257
2018-01-01,42D,421,8074
2021-12-01,70F,267,13617
2021-09-01,70F,266,12925
2020-06-01,70F,325,12422
2021-10-01,91Q,462,23100
2022-09-01,91Q,411,23640
2019-08-01,91Q,713,24013
2020-08-01,92A,264,10397
2022-08-01,92A,212,11954
2019-10-01,92A,325,11257
2018-05-01,92A,504,10705
2018-04-01,92A,518,10424
2021-06-01,93C,330,15420
2018-11-01,93C,527,14328
2022-02-01,99A,163,8433
2018-02-01,A3A8R,969,19468
2020-03-01,D4U1Y,251,9282
2022-11-01,X2C4Y,158,9493
2020-05-01,X2C4Y,207,7945
2021-04-01,X2C4Y,181,8206
2022-08-01,00Q,58,3145
2020-05-01,00R,95,3330
2018-02-01,01E,157,2878
2019-08-01,01E,110,3444
2019-07-01,01E,104,3152
2019-12-01,01J,98,3154
2020-01-01,02H,129,4370
2021-04-01,02H,107,4402
2020-09-01,02H,115,4310
2021-09-01,02H,101,4609
2018-03-01,02H,220,4047
2022-06-01,02Q,45,2333
2020-10-01,02Y,170,6641
2021-08-01,02Y,139,6436
2022-04-01,02Y,133,6713
2022-10-01,02Y,122,6864
2019-10-01,03F,178,5626
2018-05-01,03F,274,5261
2021-03-01,03F,137,5742
2019-02-01,03F,178,4917
2019-03-01,03F,202,5421
2021-02-01,03N,253,10074
2019-09-01,03N,325,10135
2019-04-01,05D,80,2273
2018-09-01,05G,156,3773
2021-12-01,05G,93,4446
2023-01-01,05G,73,4160
2021-01-01,05Q,95,3682
2021-11-01,05Q,78,3722
2018-07-01,06L,275,5855
2020-12-01,06L,173,6744
2022-02-01,06L,124,6111
2018-08-01,06L,274,6040
2020-02-01,06L,177,5858
2019-01-01,06T,201,5436
2018-11-01,06T,210,5333
2022-11-01,07G,40,2225
2019-05-01,07H,142,4101
